,Origen,Escolaridad,Puesto,Trabajo,Tiempo_aqui,Ingreso_sem,Edad,Sexo
276,Quintana Roo,Bachillerato,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
277,Chiapas,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,M
278,Quintana Roo,Licenciatura,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
279,Yucatan,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,M
280,Veracruz,Ninguno,Empleado-Bajo,Agricola,MAS DE 5 ANOS,B,A,M
281,Veracruz,Secundaria,Empleado-Bajo,Comercio,MENOS DE UN AÃ‘O,A,A,M
282,Campeche,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,A,M
283,Yucatan,Primaria,Empleado-Bajo,Comercio,MENOS DE UN AÃ‘O,B,B,M
284,Yucatan,Bachillerato,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,A,A,M
285,Campeche,Licenciatura,Empleado-Medio,Comercio,MAS DE 5 ANOS,C,A,M
286,Chiapas,Primaria,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,B,A,H
287,Yucatan,Secundaria,Trabajador-Arrendador,Comercio,ENTRE UN AÃ‘O Y CINCO,A,A,M
288,Yucatan,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,B,M
289,Yucatan,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,M
290,Quintana Roo,Secundaria,Trabajador-Arrendador,Agricola,ENTRE UN AÃ‘O Y CINCO,C,A,M
291,Tabasco,Primaria,OTRO,Industria,MAS DE 5 ANOS,A,B,M
292,Chiapas,Primaria-Incompleta,Empleado-Bajo,Agricola,MENOS DE UN AÃ‘O,A,A,M
293,Chiapas,Primaria-Incompleta,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,B,A,M
294,HIDALGO,Licenciatura,Empleado-Bajo,Comercio,MENOS DE UN AÃ‘O,B,A,M
295,Chiapas,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,A,A,M
296,Campeche,Secundaria,Trabajador-Arrendador,Comercio,ENTRE UN AÃ‘O Y CINCO,A,A,M
297,Tabasco,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,M
298,Tabasco,Secundaria,OTRO,Comercio,ENTRE UN AÃ‘O Y CINCO,A,A,M
299,Quintana Roo,Primaria,Empleado-Bajo,Comercio,TODA,A,A,M
300,Chiapas,Primaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,B,B,H
301,Yucatan,Bachillerato,Empleado-Medio,Industria,MAS DE 5 ANOS,C,A,M
302,Quintana Roo,Primaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,A,B,H
303,Campeche,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,C,B,M
304,Veracruz,Bachillerato,OTRO,Industria,MAS DE 5 ANOS,A,A,H
305,Yucatan,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,B,M
306,Tabasco,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,C,A,M
307,OAXACA,Primaria,Trabajador-Arrendador,Industria,MAS DE 5 ANOS,A,A,M
308,Tabasco,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,A,A,M
309,Campeche,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,M
310,Veracruz,Secundaria,Empleado-Bajo,Industria,MENOS DE UN AÃ‘O,B,A,M
311,Chiapas,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,M
312,Yucatan,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,M
313,Campeche,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,H
314,Quintana Roo,Secundaria,Empleado-Bajo,Industria,MENOS DE UN AÃ‘O,A,B,M
315,Quintana Roo,Primaria-Incompleta,Patrón,Comercio,MAS DE 5 ANOS,C,A,M
316,Yucatan,Primaria,Trabajador-Arrendador,Comercio,ENTRE UN AÃ‘O Y CINCO,B,B,H
317,Veracruz,Bachillerato,Patrón,Industria,MAS DE 5 ANOS,C,A,M
318,Tabasco,Primaria,Empleado-Bajo,Industria,MENOS DE UN AÃ‘O,B,B,M
319,Quintana Roo,Licenciatura,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
320,Tabasco,Bachillerato,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,C,A,M
321,Yucatan,Bachillerato,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
322,Quintana Roo,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,M
323,Tabasco,Bachillerato,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,H
324,Yucatan,Secundaria,Trabajador-Arrendador,Agricola,MAS DE 5 ANOS,B,A,H
325,Yucatan,Primaria,Patrón,Comercio,ENTRE UN AÃ‘O Y CINCO,A,A,H
326,Yucatan,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
327,Tabasco,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,C,B,H
328,Veracruz,Secundaria,Empleado-Medio,Comercio,MAS DE 5 ANOS,B,A,H
329,Quintana Roo,Secundaria,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,B,A,H
330,Yucatan,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
331,DISTRITO FEDERAL,Primaria-Incompleta,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,M
332,Yucatan,Primaria,Empleado-Bajo,Agricola,MAS DE 5 ANOS,B,B,H
333,Yucatan,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,M
334,ESTADO DE MÃ‰XICO,Secundaria,Empleado-Bajo,Industria,TODA,B,A,M
335,Veracruz,Primaria-Incompleta,Empleado-Medio,Comercio,ENTRE UN AÃ‘O Y CINCO,B,B,H
336,Veracruz,Primaria,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,M
337,Tabasco,Licenciatura,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,A,A,M
338,Chiapas,Primaria-Incompleta,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
339,Veracruz,Primaria-Incompleta,Empleado-Bajo,Comercio,MENOS DE UN AÃ‘O,A,B,M
340,GUERRERO,Primaria-Incompleta,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,M
341,Yucatan,Bachillerato,Empleado-Medio,Comercio,MAS DE 5 ANOS,B,A,H
342,Chiapas,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
343,Yucatan,Primaria-Incompleta,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,A,A,H
344,Campeche,Primaria-Incompleta,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,B,M
345,Tabasco,Primaria-Incompleta,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,B,A,M
346,Yucatan,Primaria,Empleado-Bajo,Industria,MENOS DE UN AÃ‘O,B,A,M
347,Campeche,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,M
348,Campeche,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,A,A,M
349,Tabasco,Secundaria,Empleado-Bajo,Industria,MENOS DE UN AÃ‘O,A,A,M
350,Chiapas,Secundaria,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,B,A,H
351,Veracruz,Secundaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,B,M
352,Yucatan,Primaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,H
353,ESTADO DE MÃ‰XICO,Licenciatura,Empleado-Medio,Industria,MAS DE 5 ANOS,C,A,H
354,Veracruz,Primaria-Incompleta,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,B,A,H
355,Chiapas,Secundaria,Trabajador-Arrendador,Comercio,ENTRE UN AÃ‘O Y CINCO,B,A,H
356,PUEBLA,Secundaria,Empleado-Medio,Comercio,ENTRE UN AÃ‘O Y CINCO,C,B,M
357,Chiapas,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,M
358,Chiapas,Secundaria,Empleado-Medio,Industria,TODA,B,A,M
359,Chiapas,Secundaria,Empleado-Medio,Comercio,MAS DE 5 ANOS,B,A,H
360,Chiapas,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,A,B,H
361,Chiapas,Secundaria,Empleado-Bajo,Industria,MAS DE 5 ANOS,B,A,M
362,Yucatan,Licenciatura,Trabajador-Arrendador,Industria,MAS DE 5 ANOS,B,A,H
363,Campeche,Secundaria,Empleado-Medio,Comercio,MAS DE 5 ANOS,B,A,H
364,Tabasco,Secundaria,Trabajador-Arrendador,Industria,MAS DE 5 ANOS,B,A,H
365,Quintana Roo,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,C,A,H
366,Veracruz,Secundaria,Trabajador-Arrendador,Comercio,MAS DE 5 ANOS,B,A,H
367,Tabasco,Secundaria,Empleado-Bajo,Comercio,TODA,B,A,M
368,Tabasco,Bachillerato,Empleado-Bajo,Comercio,TODA,B,B,M
369,Tabasco,Secundaria,Empleado-Medio,Comercio,TODA,C,A,H
370,Tabasco,Primaria,Trabajador-Arrendador,Comercio,ENTRE UN AÃ‘O Y CINCO,A,B,H
371,Veracruz,Primaria,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,H
372,Chiapas,Bachillerato,Empleado-Bajo,Comercio,MAS DE 5 ANOS,B,A,M
373,Yucatan,Primaria-Incompleta,Empleado-Bajo,Comercio,ENTRE UN AÃ‘O Y CINCO,B,B,M
374,Tabasco,Secundaria,Jubilado,Jubilado,MAS DE 5 ANOS,A,B,M
375,Tabasco,Secundaria,Empleado-Bajo,Industria,ENTRE UN AÃ‘O Y CINCO,A,A,M
